Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,53.0,53.34000015258789,52.59000015258789,52.650001525878906,47.964298248291016,2559100.0
2019-01-28,52.63999938964844,52.93000030517578,52.08000183105469,52.400001525878906,47.736549377441406,2447700.0
2019-01-29,52.58000183105469,52.90999984741211,52.459999084472656,52.77000045776367,48.073612213134766,2496800.0
2019-01-30,52.5,53.47999954223633,52.5,53.25,48.510894775390625,2390100.0
2019-01-31,53.18000030517578,54.68000030517578,52.93000030517578,54.54999923706055,49.69519805908203,3429100.0
2019-02-01,54.4900016784668,54.630001068115234,54.04999923706055,54.5099983215332,49.65875244140625,2809800.0
2019-02-04,54.310001373291016,55.0,53.90999984741211,54.970001220703125,50.077823638916016,2583800.0
2019-02-05,54.869998931884766,55.04999923706055,54.5,54.900001525878906,50.01405334472656,3384600.0
2019-02-06,54.75,55.099998474121094,54.68000030517578,55.0,50.10515213012695,2733900.0
2019-02-07,55.0,55.689998626708984,54.7599983215332,55.689998626708984,50.73374557495117,3339800.0
2019-02-08,55.63999938964844,55.88999938964844,55.2599983215332,55.880001068115234,50.906829833984375,3049900.0
2019-02-11,55.900001525878906,56.119998931884766,55.720001220703125,55.97999954223633,50.99793243408203,2890000.0
2019-02-12,56.029998779296875,56.2400016784668,55.560001373291016,56.0,51.016151428222656,2685400.0
2019-02-13,55.83000183105469,56.0099983215332,55.650001525878906,55.9900016784668,51.00704574584961,3026400.0
2019-02-14,55.97999954223633,56.279998779296875,55.689998626708984,55.93000030517578,50.9523811340332,2847500.0
2019-02-15,56.20000076293945,56.45000076293945,56.04999923706055,56.31999969482422,51.30767822265625,3005600.0
2019-02-19,55.349998474121094,56.290000915527344,55.349998474121094,56.220001220703125,51.216575622558594,4177400.0
2019-02-20,56.27000045776367,56.709999084472656,55.9900016784668,56.61000061035156,51.57186508178711,3958700.0
2019-02-21,56.290000915527344,56.95000076293945,56.099998474121094,56.90999984741211,51.845157623291016,3939300.0
2019-02-22,57.04999923706055,57.630001068115234,56.7400016784668,57.29999923706055,52.20045471191406,3060900.0
2019-02-25,57.380001068115234,57.56999969482422,56.880001068115234,57.33000183105469,52.22779083251953,4385200.0
2019-02-26,57.45000076293945,57.56999969482422,57.0,57.31999969482422,52.21866989135742,5450300.0
2019-02-27,58.29999923706055,58.93000030517578,57.72999954223633,58.560001373291016,53.34832000732422,3402400.0
2019-02-28,58.5,59.04999923706055,58.349998474121094,58.810001373291016,53.576072692871094,4503600.0
2019-03-01,58.91999816894531,59.349998474121094,58.75,59.25,53.976905822753906,3221600.0
2019-03-04,59.41999816894531,59.61000061035156,58.939998626708984,59.58000183105469,54.27753829956055,3374700.0
2019-03-05,59.56999969482422,59.68000030517578,59.290000915527344,59.33000183105469,54.0497932434082,4108200.0
2019-03-06,59.439998626708984,59.650001525878906,58.97999954223633,59.15999984741211,53.894920349121094,4228200.0
2019-03-07,58.95000076293945,59.220001220703125,58.540000915527344,59.0,54.17959213256836,4472600.0
2019-03-08,59.06999969482422,59.15999984741211,58.41999816894531,58.880001068115234,54.06939697265625,2883600.0
2019-03-11,58.84000015258789,59.02000045776367,58.540000915527344,58.66999816894531,53.876556396484375,3506000.0
2019-03-12,58.790000915527344,59.209999084472656,58.54999923706055,59.130001068115234,54.298980712890625,2847300.0
2019-03-13,59.22999954223633,59.59000015258789,58.95000076293945,59.5099983215332,54.64793014526367,4637000.0
2019-03-14,59.540000915527344,59.95000076293945,59.310001373291016,59.63999938964844,54.76730728149414,2420800.0
2019-03-15,59.61000061035156,59.91999816894531,59.400001525878906,59.72999954223633,54.84994888305664,7124300.0
2019-03-18,59.83000183105469,59.869998931884766,59.31999969482422,59.61000061035156,54.73976135253906,2643900.0
2019-03-19,59.439998626708984,59.59000015258789,58.880001068115234,59.119998931884766,54.289791107177734,2539000.0
2019-03-20,59.20000076293945,59.400001525878906,58.720001220703125,58.88999938964844,54.078575134277344,2676900.0
2019-03-21,58.91999816894531,59.59000015258789,58.7599983215332,59.47999954223633,54.62038040161133,1808600.0
2019-03-22,59.650001525878906,60.09000015258789,59.47999954223633,59.630001068115234,54.75812530517578,1903700.0
2019-03-25,59.720001220703125,59.72999954223633,59.38999938964844,59.58000183105469,54.71220397949219,1611600.0
2019-03-26,59.68000030517578,59.91999816894531,59.47999954223633,59.91999816894531,55.02442169189453,2573400.0
2019-03-27,59.90999984741211,60.0,59.11000061035156,59.279998779296875,54.43671798706055,1991600.0
2019-03-28,59.2599983215332,59.400001525878906,58.56999969482422,58.790000915527344,53.98676300048828,2298100.0
2019-03-29,58.880001068115234,59.470001220703125,58.59000015258789,59.40999984741211,54.556095123291016,2613400.0
2019-04-01,59.31999969482422,59.31999969482422,58.119998931884766,58.540000915527344,53.757179260253906,2898800.0
2019-04-02,58.689998626708984,59.099998474121094,58.27000045776367,59.04999923706055,54.22550582885742,2768300.0
2019-04-03,59.099998474121094,59.119998931884766,58.540000915527344,58.83000183105469,54.02348327636719,2089700.0
2019-04-04,59.099998474121094,59.5,58.709999084472656,59.29999923706055,54.455081939697266,3443900.0
2019-04-05,59.2599983215332,59.70000076293945,59.0099983215332,59.70000076293945,54.82240676879883,2611800.0
2019-04-08,59.54999923706055,59.72999954223633,59.09000015258789,59.25,54.40916442871094,1737900.0
2019-04-09,59.18000030517578,59.790000915527344,59.0099983215332,59.599998474121094,54.730567932128906,2972400.0
2019-04-10,59.75,60.36000061035156,59.33000183105469,59.470001220703125,54.6111946105957,2297300.0
2019-04-11,59.54999923706055,59.810001373291016,59.31999969482422,59.529998779296875,54.66628646850586,1970500.0
2019-04-12,59.41999816894531,59.91999816894531,58.93000030517578,59.88999938964844,54.99687957763672,2436900.0
2019-04-15,59.9900016784668,60.290000915527344,59.77000045776367,59.9900016784668,55.08871078491211,1889600.0
2019-04-16,60.0099983215332,60.31999969482422,58.52000045776367,58.75,53.95001983642578,2022300.0
2019-04-17,58.689998626708984,58.81999969482422,58.349998474121094,58.709999084472656,53.91328430175781,2624000.0
2019-04-18,58.95000076293945,60.310001373291016,57.869998931884766,58.869998931884766,54.060211181640625,7421500.0
2019-04-22,58.70000076293945,58.939998626708984,58.16999816894531,58.439998626708984,53.665348052978516,3138200.0
2019-04-23,58.2599983215332,58.689998626708984,57.70000076293945,58.119998931884766,53.371490478515625,3724500.0
2019-04-24,58.130001068115234,58.97999954223633,58.130001068115234,58.70000076293945,53.90410614013672,1924200.0
2019-04-25,58.5099983215332,59.25,58.38999938964844,59.0,54.17959213256836,1971300.0
2019-04-26,59.29999923706055,59.65999984741211,58.84000015258789,58.939998626708984,54.12449645996094,1643600.0
2019-04-29,58.7599983215332,58.9900016784668,58.369998931884766,58.70000076293945,53.90410614013672,1597900.0
2019-04-30,58.790000915527344,59.709999084472656,58.59000015258789,59.650001525878906,54.7764892578125,2182600.0
2019-05-01,59.38999938964844,59.4900016784668,58.7599983215332,58.779998779296875,53.97756576538086,2183200.0
2019-05-02,59.0,59.4900016784668,58.5,59.2400016784668,54.39998245239258,2950700.0
2019-05-03,59.470001220703125,59.790000915527344,59.08000183105469,59.2400016784668,54.39998245239258,2137900.0
2019-05-06,59.459999084472656,59.459999084472656,58.689998626708984,58.91999816894531,54.10612869262695,2129100.0
2019-05-07,58.90999984741211,59.13999938964844,58.630001068115234,58.84000015258789,54.03266906738281,2162300.0
2019-05-08,58.790000915527344,58.84000015258789,57.75,57.77000045776367,53.050086975097656,2233800.0
2019-05-09,57.86000061035156,58.369998931884766,57.5,58.290000915527344,53.5275993347168,1831200.0
2019-05-10,58.06999969482422,59.349998474121094,58.02000045776367,59.310001373291016,54.46426773071289,1320600.0
2019-05-13,59.2599983215332,60.06999969482422,59.20000076293945,59.970001220703125,55.07034683227539,1788400.0
2019-05-14,59.970001220703125,60.029998779296875,58.9900016784668,59.13999938964844,54.30815505981445,3246300.0
2019-05-15,59.25,59.720001220703125,58.95000076293945,59.36000061035156,54.51017761230469,1931200.0
2019-05-16,59.310001373291016,60.31999969482422,59.16999816894531,60.04999923706055,55.1438102722168,1707500.0
2019-05-17,59.72999954223633,60.58000183105469,59.72999954223633,60.43000030517578,55.492759704589844,1592000.0
2019-05-20,60.599998474121094,61.029998779296875,60.20000076293945,60.369998931884766,55.437660217285156,1655100.0
2019-05-21,60.5099983215332,61.119998931884766,60.36000061035156,60.689998626708984,55.73151397705078,1636800.0
2019-05-22,60.900001525878906,61.20000076293945,60.58000183105469,61.02000045776367,56.03455352783203,1526400.0
2019-05-23,61.11000061035156,61.38999938964844,60.7599983215332,61.380001068115234,56.365142822265625,1691800.0
2019-05-24,61.47999954223633,61.630001068115234,61.04999923706055,61.15999984741211,56.16312026977539,1489900.0
2019-05-28,61.189998626708984,61.20000076293945,59.790000915527344,59.880001068115234,54.987693786621094,2607600.0
2019-05-29,60.0099983215332,60.0099983215332,58.79999923706055,58.91999816894531,54.10612869262695,2843700.0
2019-05-30,58.970001220703125,59.11000061035156,58.369998931884766,58.66999816894531,53.876556396484375,2027700.0
2019-05-31,58.880001068115234,59.0,58.13999938964844,58.7599983215332,53.95920181274414,2369200.0
2019-06-03,58.95000076293945,59.41999816894531,58.47999954223633,59.369998931884766,54.51936721801758,2389300.0
2019-06-04,59.630001068115234,59.63999938964844,58.220001220703125,59.400001525878906,54.54691696166992,1510800.0
2019-06-05,59.43000030517578,60.65999984741211,59.43000030517578,60.400001525878906,55.46521759033203,2158600.0
2019-06-06,60.130001068115234,60.45000076293945,59.91999816894531,60.31999969482422,55.8261604309082,1649500.0
2019-06-07,60.709999084472656,61.209999084472656,59.900001525878906,60.0099983215332,55.539249420166016,1872800.0
2019-06-10,59.939998626708984,59.97999954223633,59.40999984741211,59.869998931884766,55.40968322753906,1268300.0
2019-06-11,59.86000061035156,60.060001373291016,59.02000045776367,59.369998931884766,54.946929931640625,1422800.0
2019-06-12,59.619998931884766,60.29999923706055,59.61000061035156,60.18000030517578,55.696590423583984,1267000.0
2019-06-13,60.31999969482422,60.470001220703125,59.630001068115234,60.0,55.529998779296875,3234000.0
2019-06-14,60.349998474121094,61.310001373291016,60.130001068115234,60.959999084472656,56.41847229003906,1832000.0
2019-06-17,60.91999816894531,61.20000076293945,60.54999923706055,60.900001525878906,56.362945556640625,1287500.0
2019-06-18,61.31999969482422,61.36000061035156,60.060001373291016,60.59000015258789,56.076045989990234,1978900.0
2019-06-19,60.08000183105469,60.779998779296875,60.0,60.54999923706055,56.039024353027344,2557800.0
2019-06-20,60.7599983215332,61.27000045776367,60.380001068115234,61.130001068115234,56.5758171081543,1682500.0
2019-06-21,61.18000030517578,61.2599983215332,60.619998931884766,61.04999923706055,56.50177001953125,2885800.0
2019-06-24,61.18000030517578,61.279998779296875,60.81999969482422,61.119998931884766,56.56655502319336,1433800.0
2019-06-25,61.5,61.5,60.029998779296875,60.13999938964844,55.65956497192383,1931300.0
2019-06-26,59.91999816894531,60.13999938964844,59.08000183105469,59.08000183105469,54.67853546142578,2312900.0
2019-06-27,59.369998931884766,59.439998626708984,58.619998931884766,58.790000915527344,54.4101448059082,2061900.0
2019-06-28,58.95000076293945,59.189998626708984,58.54999923706055,58.81999969482422,54.437904357910156,5638200.0
2019-07-01,58.81999969482422,58.95000076293945,57.84000015258789,58.41999816894531,54.06770324707031,2277500.0
2019-07-02,58.58000183105469,59.130001068115234,58.58000183105469,58.79999923706055,54.419395446777344,2179600.0
2019-07-03,59.04999923706055,59.939998626708984,58.79999923706055,59.58000183105469,55.14128494262695,2059800.0
2019-07-05,59.20000076293945,59.56999969482422,58.560001373291016,59.56999969482422,55.13202667236328,1774400.0
2019-07-08,59.58000183105469,59.90999984741211,59.27000045776367,59.689998626708984,55.24309158325195,1436700.0
2019-07-09,59.52000045776367,60.099998474121094,59.2400016784668,60.02000045776367,55.54851150512695,2348600.0
2019-07-10,60.11000061035156,60.52000045776367,59.88999938964844,60.220001220703125,55.733604431152344,1911800.0
2019-07-11,60.099998474121094,60.599998474121094,59.869998931884766,60.36000061035156,55.86317825317383,2007800.0
2019-07-12,60.2599983215332,60.61000061035156,59.91999816894531,60.54999923706055,56.039024353027344,1902200.0
2019-07-15,60.45000076293945,61.08000183105469,60.380001068115234,61.04999923706055,56.50177001953125,2530900.0
2019-07-16,61.02000045776367,61.349998474121094,60.279998779296875,60.5099983215332,56.00199890136719,2428600.0
2019-07-17,60.709999084472656,61.20000076293945,60.66999816894531,60.88999938964844,56.35369110107422,2231100.0
2019-07-18,60.65999984741211,61.150001525878906,60.27000045776367,61.04999923706055,56.50177001953125,1768600.0
2019-07-19,60.72999954223633,60.97999954223633,60.13999938964844,60.18000030517578,55.696590423583984,3488500.0
2019-07-22,60.27000045776367,60.279998779296875,59.41999816894531,59.77000045776367,55.3171272277832,2101400.0
2019-07-23,59.75,59.95000076293945,59.130001068115234,59.45000076293945,55.02096939086914,2094500.0
2019-07-24,59.56999969482422,59.61000061035156,58.810001373291016,59.380001068115234,54.95618438720703,2053500.0
2019-07-25,59.40999984741211,59.66999816894531,59.02000045776367,59.650001525878906,55.20607376098633,2457900.0
2019-07-26,59.650001525878906,60.310001373291016,59.31999969482422,59.540000915527344,55.10426712036133,2203200.0
2019-07-29,59.18000030517578,59.619998931884766,58.630001068115234,59.310001373291016,54.89140701293945,2376800.0
2019-07-30,59.09000015258789,59.20000076293945,57.599998474121094,57.88999938964844,53.57719421386719,3048700.0
2019-07-31,57.779998779296875,58.150001525878906,56.810001373291016,57.150001525878906,52.8923225402832,3755300.0
2019-08-01,57.150001525878906,57.58000183105469,56.4900016784668,57.18000030517578,52.92008972167969,3485900.0
2019-08-02,57.369998931884766,57.560001373291016,56.34000015258789,56.869998931884766,52.6331787109375,3693800.0
2019-08-05,56.86000061035156,57.34000015258789,55.560001373291016,55.630001068115234,51.48556137084961,3100200.0
2019-08-06,55.7400016784668,56.97999954223633,55.27000045776367,56.77000045776367,52.54063415527344,2822400.0
2019-08-07,56.63999938964844,57.7400016784668,56.08000183105469,57.16999816894531,52.91082763671875,3363700.0
2019-08-08,57.15999984741211,58.06999969482422,56.95000076293945,57.83000183105469,53.521663665771484,2420800.0
2019-08-09,57.95000076293945,58.119998931884766,57.380001068115234,57.720001220703125,53.419864654541016,2405400.0
2019-08-12,57.560001373291016,57.689998626708984,56.97999954223633,57.22999954223633,52.96636199951172,1822200.0
2019-08-13,57.2400016784668,57.86000061035156,57.0099983215332,57.630001068115234,53.3365592956543,1747700.0
2019-08-14,57.65999984741211,58.11000061035156,57.16999816894531,57.310001373291016,53.0404052734375,2691700.0
2019-08-15,57.33000183105469,58.040000915527344,57.220001220703125,57.7599983215332,53.456871032714844,1928800.0
2019-08-16,57.97999954223633,58.33000183105469,57.880001068115234,58.099998474121094,53.771541595458984,1843300.0
2019-08-19,58.25,58.709999084472656,57.97999954223633,58.54999923706055,54.18802261352539,1673900.0
2019-08-20,58.630001068115234,58.630001068115234,58.290000915527344,58.45000076293945,54.09546661376953,1640900.0
2019-08-21,58.369998931884766,58.959999084472656,58.2599983215332,58.869998931884766,54.48417663574219,1323600.0
2019-08-22,58.900001525878906,59.29999923706055,58.650001525878906,59.16999816894531,54.7618293762207,1783300.0
2019-08-23,59.38999938964844,59.650001525878906,58.16999816894531,58.439998626708984,54.086212158203125,2631800.0
2019-08-26,58.56999969482422,59.33000183105469,58.4900016784668,59.310001373291016,54.89140701293945,1260600.0
2019-08-27,59.599998474121094,60.119998931884766,59.369998931884766,59.459999084472656,55.03022766113281,2219200.0
2019-08-28,59.47999954223633,59.880001068115234,59.15999984741211,59.5099983215332,55.07650375366211,1834900.0
2019-08-29,59.869998931884766,60.08000183105469,59.470001220703125,60.08000183105469,55.60403823852539,2136900.0
2019-08-30,60.369998931884766,60.869998931884766,60.040000915527344,60.470001220703125,55.9649772644043,1765000.0
2019-09-03,60.630001068115234,61.20000076293945,60.38999938964844,61.18000030517578,56.6220817565918,2170900.0
2019-09-04,61.54999923706055,61.59000015258789,61.02000045776367,61.38999938964844,56.816436767578125,2709200.0
2019-09-05,61.04999923706055,61.349998474121094,60.720001220703125,60.869998931884766,56.335182189941406,2284200.0
2019-09-06,60.61000061035156,60.810001373291016,60.2599983215332,60.41999816894531,56.35383224487305,1678200.0
2019-09-09,60.279998779296875,60.779998779296875,60.0,60.380001068115234,56.3165283203125,1877200.0
2019-09-10,60.380001068115234,61.150001525878906,60.150001525878906,61.150001525878906,57.03470993041992,1909700.0
2019-09-11,61.08000183105469,61.90999984741211,60.939998626708984,61.90999984741211,57.743560791015625,1923100.0
2019-09-12,62.060001373291016,62.220001220703125,61.380001068115234,61.45000076293945,57.314517974853516,2518200.0
2019-09-13,61.0099983215332,61.34000015258789,60.11000061035156,60.79999923706055,56.708255767822266,2262200.0
2019-09-16,60.81999969482422,60.959999084472656,60.52000045776367,60.79999923706055,56.708255767822266,1245500.0
2019-09-17,61.0099983215332,61.66999816894531,60.869998931884766,61.16999816894531,57.0533561706543,2187700.0
2019-09-18,61.34000015258789,61.83000183105469,61.06999969482422,61.529998779296875,57.38913345336914,1890200.0
2019-09-19,61.59000015258789,61.779998779296875,61.29999923706055,61.720001220703125,57.566341400146484,1317500.0
2019-09-20,61.93000030517578,62.18000030517578,61.599998474121094,61.79999923706055,57.64096450805664,3240200.0
2019-09-23,61.7599983215332,62.220001220703125,61.70000076293945,61.91999816894531,57.75288391113281,1887100.0
2019-09-24,62.029998779296875,62.599998474121094,61.959999084472656,62.150001525878906,57.9674072265625,2312300.0
2019-09-25,62.31999969482422,62.349998474121094,61.88999938964844,62.13999938964844,57.95808029174805,2412900.0
2019-09-26,62.33000183105469,62.529998779296875,61.84000015258789,62.2599983215332,58.06999969482422,1347700.0
2019-09-27,62.36000061035156,62.43000030517578,61.59000015258789,61.97999954223633,57.80884552001953,1730800.0
2019-09-30,61.97999954223633,62.33000183105469,61.79999923706055,62.08000183105469,57.90211868286133,2250100.0
2019-10-01,61.900001525878906,62.029998779296875,61.27000045776367,61.70000076293945,57.547691345214844,2067200.0
2019-10-02,61.619998931884766,61.779998779296875,61.04999923706055,61.290000915527344,57.16529083251953,2025100.0
2019-10-03,61.369998931884766,61.65999984741211,60.880001068115234,61.63999938964844,57.491729736328125,2199000.0
2019-10-04,61.689998626708984,62.349998474121094,61.470001220703125,62.279998779296875,58.088653564453125,1698700.0
2019-10-07,62.15999984741211,62.599998474121094,61.95000076293945,62.15999984741211,57.97673797607422,1352900.0
2019-10-08,62.0099983215332,62.0099983215332,61.15999984741211,61.16999816894531,57.0533561706543,2152800.0
2019-10-09,61.2400016784668,61.91999816894531,61.2400016784668,61.56999969482422,57.42644119262695,1363200.0
2019-10-10,61.400001525878906,61.65999984741211,61.02000045776367,61.5099983215332,57.370479583740234,1604900.0
2019-10-11,61.54999923706055,63.880001068115234,61.380001068115234,62.349998474121094,58.15394592285156,2190800.0
2019-10-14,62.38999938964844,62.59000015258789,61.779998779296875,61.849998474121094,57.68759536743164,1496000.0
2019-10-15,61.900001525878906,62.220001220703125,61.70000076293945,61.86000061035156,57.696922302246094,1606300.0
2019-10-16,61.72999954223633,62.0,61.43000030517578,61.779998779296875,57.622314453125,3082300.0
2019-10-17,61.720001220703125,62.209999084472656,61.54999923706055,62.04999923706055,57.87413787841797,1261700.0
2019-10-18,61.880001068115234,62.369998931884766,61.810001373291016,62.290000915527344,58.09798812866211,1603700.0
2019-10-21,62.43000030517578,62.5099983215332,62.119998931884766,62.369998931884766,58.172603607177734,1267000.0
2019-10-22,62.459999084472656,62.779998779296875,62.279998779296875,62.380001068115234,58.18193435668945,1161400.0
2019-10-23,62.61000061035156,62.779998779296875,62.29999923706055,62.7400016784668,58.5177116394043,1688800.0
2019-10-24,62.61000061035156,63.279998779296875,62.61000061035156,63.20000076293945,58.94675064086914,1202800.0
2019-10-25,63.31999969482422,63.459999084472656,62.7599983215332,62.900001525878906,58.66694259643555,1454400.0
2019-10-28,62.61000061035156,62.880001068115234,62.04999923706055,62.189998626708984,58.00471878051758,1480300.0
2019-10-29,61.970001220703125,62.439998626708984,61.880001068115234,62.279998779296875,58.088653564453125,1683700.0
2019-10-30,62.40999984741211,63.25,62.290000915527344,63.22999954223633,58.97472381591797,1626300.0
2019-10-31,63.29999923706055,63.560001373291016,62.599998474121094,63.310001373291016,59.049346923828125,2445700.0
2019-11-01,63.40999984741211,63.68000030517578,62.88999938964844,62.9900016784668,58.750877380371094,2092400.0
2019-11-04,62.91999816894531,63.34000015258789,62.209999084472656,62.459999084472656,58.25653839111328,1723300.0
2019-11-05,61.95000076293945,62.38999938964844,61.72999954223633,61.91999816894531,57.75288391113281,2658100.0
2019-11-06,62.02000045776367,62.59000015258789,61.86000061035156,61.93000030517578,57.76221466064453,2734100.0
2019-11-07,61.66999816894531,61.779998779296875,61.15999984741211,61.27000045776367,57.146629333496094,1860100.0
2019-11-08,61.15999984741211,61.45000076293945,60.88999938964844,61.43000030517578,57.295860290527344,1314800.0
2019-11-11,61.40999984741211,61.54999923706055,60.72999954223633,60.810001373291016,56.717586517333984,1138600.0
2019-11-12,60.880001068115234,60.959999084472656,60.400001525878906,60.45000076293945,56.38181686401367,1876300.0
2019-11-13,60.36000061035156,61.119998931884766,60.310001373291016,61.06999969482422,56.960086822509766,2438000.0
2019-11-14,61.04999923706055,61.189998626708984,60.4900016784668,60.599998474121094,56.5217170715332,2111600.0
2019-11-15,60.650001525878906,60.90999984741211,60.38999938964844,60.88999938964844,56.79220199584961,1631600.0
2019-11-18,61.099998474121094,61.709999084472656,60.869998931884766,61.0,56.89480209350586,1705100.0
2019-11-19,60.81999969482422,60.90999984741211,60.18000030517578,60.5,56.42845153808594,2769800.0
2019-11-20,60.630001068115234,61.2599983215332,60.38999938964844,61.209999084472656,57.090667724609375,2417000.0
2019-11-21,60.72999954223633,60.93000030517578,60.5099983215332,60.720001220703125,56.63364791870117,1662800.0
2019-11-22,60.81999969482422,60.93000030517578,60.0,60.400001525878906,56.335182189941406,1533100.0
2019-11-25,59.9900016784668,60.36000061035156,59.41999816894531,59.560001373291016,55.55171203613281,2034700.0
2019-11-26,59.650001525878906,59.810001373291016,59.27000045776367,59.529998779296875,55.523719787597656,2594000.0
2019-11-27,59.5099983215332,59.529998779296875,58.93000030517578,59.52000045776367,55.51439666748047,2400900.0
2019-11-29,59.720001220703125,60.0099983215332,59.209999084472656,59.310001373291016,55.318538665771484,1243300.0
2019-12-02,59.0099983215332,59.279998779296875,58.38999938964844,58.630001068115234,54.68429946899414,2359200.0
2019-12-03,58.5099983215332,58.880001068115234,58.41999816894531,58.4900016784668,54.55371856689453,4022700.0
2019-12-04,58.310001373291016,59.099998474121094,58.310001373291016,58.93000030517578,54.964107513427734,2898800.0
2019-12-05,58.900001525878906,58.95000076293945,58.59000015258789,58.7400016784668,54.78689956665039,3636000.0
2019-12-06,58.70000076293945,58.95000076293945,58.58000183105469,58.61000061035156,54.665645599365234,2039900.0
2019-12-09,58.119998931884766,58.25,57.790000915527344,57.88999938964844,54.43058776855469,1839200.0
2019-12-10,58.0,58.0099983215332,57.63999938964844,57.689998626708984,54.24253463745117,4211900.0
2019-12-11,57.75,58.34000015258789,57.540000915527344,58.27000045776367,54.787872314453125,3395000.0
2019-12-12,58.2599983215332,58.650001525878906,57.91999816894531,58.5,55.004127502441406,3998300.0
2019-12-13,58.529998779296875,58.849998474121094,58.41999816894531,58.54999923706055,55.0511360168457,3161600.0
2019-12-16,58.790000915527344,59.40999984741211,58.75,59.349998474121094,55.8033332824707,2915200.0
2019-12-17,59.34000015258789,59.93000030517578,59.22999954223633,59.25,55.70930480957031,2790800.0
2019-12-18,59.33000183105469,59.560001373291016,58.779998779296875,59.25,55.70930480957031,4181600.0
2019-12-19,59.349998474121094,59.75,58.63999938964844,58.650001525878906,55.14516830444336,3911200.0
2019-12-20,58.709999084472656,59.04999923706055,58.029998779296875,58.66999816894531,55.16396713256836,6090400.0
2019-12-23,58.720001220703125,59.0,58.22999954223633,58.599998474121094,55.0981559753418,2461800.0
2019-12-24,58.63999938964844,58.7599983215332,58.45000076293945,58.5099983215332,55.013526916503906,901800.0
2019-12-26,58.58000183105469,58.86000061035156,58.43000030517578,58.630001068115234,55.12636184692383,2963700.0
2019-12-27,58.7400016784668,58.79999923706055,58.5,58.58000183105469,55.07935333251953,1953900.0
2019-12-30,58.459999084472656,58.709999084472656,58.43000030517578,58.66999816894531,55.16396713256836,2332500.0
2019-12-31,58.900001525878906,59.380001068115234,58.599998474121094,59.04999923706055,55.52125930786133,2877600.0
2020-01-02,59.119998931884766,59.150001525878906,58.470001220703125,58.709999084472656,55.201576232910156,2557800.0
2020-01-03,58.54999923706055,59.06999969482422,58.459999084472656,58.70000076293945,55.192176818847656,2992200.0
2020-01-06,58.709999084472656,58.849998474121094,58.11000061035156,58.130001068115234,54.6562385559082,3605300.0
2020-01-07,57.939998626708984,58.0,57.380001068115234,57.599998474121094,54.15790939331055,4094400.0
2020-01-08,57.709999084472656,58.09000015258789,57.66999816894531,57.959999084472656,54.49639892578125,3250900.0
2020-01-09,57.9900016784668,58.45000076293945,57.86000061035156,58.41999816894531,54.92891311645508,2081300.0
2020-01-10,58.47999954223633,58.849998474121094,58.2599983215332,58.29999923706055,54.81607437133789,1499400.0
2020-01-13,58.2400016784668,58.439998626708984,58.150001525878906,58.25,54.76906967163086,1484900.0
2020-01-14,58.2400016784668,58.40999984741211,57.9900016784668,58.380001068115234,54.891300201416016,2290500.0
2020-01-15,58.59000015258789,59.20000076293945,58.540000915527344,59.09000015258789,55.558876037597656,1528600.0
2020-01-16,59.16999816894531,59.279998779296875,58.970001220703125,59.02000045776367,55.49305725097656,2255300.0
2020-01-17,58.90999984741211,59.18000030517578,58.540000915527344,59.15999984741211,55.62468719482422,2976800.0
2020-01-21,59.130001068115234,59.619998931884766,58.84000015258789,59.54999923706055,55.99138259887695,2894600.0
2020-01-22,59.75,60.630001068115234,59.56999969482422,60.29999923706055,56.69656753540039,4059000.0
2020-01-23,60.2599983215332,61.779998779296875,60.20000076293945,61.7400016784668,58.05051040649414,3560600.0
2020-01-24,61.650001525878906,62.130001068115234,61.439998626708984,61.65999984741211,57.97528839111328,2549500.0
2020-01-27,61.66999816894531,61.86000061035156,60.29999923706055,60.41999816894531,56.809391021728516,2514600.0
2020-01-28,60.470001220703125,60.56999969482422,59.560001373291016,59.66999816894531,56.104217529296875,3555300.0
2020-01-29,59.7599983215332,60.20000076293945,59.75,60.099998474121094,56.50851058959961,1830100.0
2020-01-30,60.209999084472656,60.400001525878906,59.599998474121094,60.0,56.41449737548828,3091900.0
2020-01-31,59.790000915527344,59.9900016784668,58.84000015258789,59.20000076293945,55.66229248046875,3023100.0
2020-02-03,59.439998626708984,59.70000076293945,59.13999938964844,59.33000183105469,55.7845344543457,1778200.0
2020-02-04,59.40999984741211,59.63999938964844,58.970001220703125,59.06999969482422,55.54006576538086,1952800.0
2020-02-05,58.9900016784668,59.83000183105469,58.79999923706055,59.279998779296875,55.737518310546875,2582700.0
2020-02-06,59.33000183105469,59.599998474121094,58.209999084472656,58.33000183105469,54.84428787231445,2771100.0
2020-02-07,58.529998779296875,58.61000061035156,57.65999984741211,57.70000076293945,54.2519416809082,2728300.0
2020-02-10,57.75,58.11000061035156,57.16999816894531,57.439998626708984,54.00747299194336,2217300.0
2020-02-11,57.650001525878906,58.25,57.56999969482422,57.81999969482422,54.36476135253906,2396200.0
2020-02-12,57.77000045776367,58.4900016784668,57.77000045776367,58.209999084472656,54.7314567565918,1876800.0
2020-02-13,58.18000030517578,58.56999969482422,58.060001373291016,58.36000061035156,54.872501373291016,2190200.0
2020-02-14,58.54999923706055,58.68000030517578,58.33000183105469,58.47999954223633,54.98532485961914,2229000.0
2020-02-18,58.65999984741211,59.15999984741211,58.5,59.02000045776367,55.49305725097656,3242500.0
